title,url,date,source,snippet,city,query_used,rtcc_year,query_category,source_type,search_date,extracted_years,extracted_budget,extracted_capabilities
New Chicago Police Department Public Transportation Section Strategic Decision Support Center monitors crime at CTA stations - ABC7 Chicago,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPODZJMEQwV1pPRzV5ZXdKSHJnZm1RV0VaaGV3OTNXUk1hY01fNkZvYkhZaHQwb1VFUUVrRGhKMkhpMmFuZDFwLXJMbTRDSVBJTWxFXzhkYzNPUkxOQWgxbmdRU2FMOC1oWEJZaG5Oc0RDMWVHcnpocW9oMW0wZUpnbnRmX3N5Qk1QakIzSGlRbUtGSDl3cjFWaXZqdXVDLUgzYndOdjdoeVhQUdIBrwFBVV95cUxOakRrS1I2ZUN5R2p2X052ZGtDYmNzc2c5TXNJTy1DZ1VsN29RT0IxZGdjLU5oSTRpX3BLZmVEU1daWDlnTWRkbTd2WUpfY3drZDdRb3VPbGd1Y3Bxcjh3eU9UMnozUmNEa2JoYzFMYmt4OHJaemt6bXRhdEc3QTFSOUxpeDdFbU1kSV9MR3JWVElBNG0xbGJtTzlPTUJCMEF2d2lmd243Wk5CT2pKeFA0?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",,New Chicago Police Department Public Transportation Section Strategic Decision Support Center monitors crime at CTA stations&nbsp;&nbsp;ABC7 Chicago,Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Cook County state's attorney's office training new prosecutor task force to focus on CTA crimes - Chicago Sun-Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxNd3B1TDhKRm1jQ1E0MjIwRmdBTldJeDlOV3ZyRWlJdXhXU0hWWnJNcTdNYzhmMGlWNDJjSWVsWUhlVlJLTHVnbm51TFN6WXF5M2ZMaUozVDZ1RVdDM0d3SGMxbmFaSlYtdGt3ZDZIbFh5ODNQRUltVi1Zb0RLREVUczJUSGViVFowNmZYV2FzbDdBdmZkdlpEMWlFQ1ZNMzU3Q3RXRnNiUk53S2JTZkFaVzl0Yw?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",,Cook County state's attorney's office training new prosecutor task force to focus on CTA crimes&nbsp;&nbsp;Chicago Sun-Times,Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
High-tech CTA support center gives Chicago police tools to fight crime - nbcchicago.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQc19vYVpMbWNCMkhrU1p0UEVWUll4Vk9VaU1xNHNTUVIwekEzclFybjdMVGtaQTNiaHhPVVZfTExqOVM3N2NhTlM1dDBGY2pES0hEcFpYcTlVQUpjaGYyOWxUVFowSzctUkdGdERPaDM1RjgxcEYtS3Z4ZFpHX3RFbEpHZHZUeUUyT2tyUGIxNFp3dm5FZk1NWERSb0tMN0oyUDRlYWktVXJqcnFidlNFdXVxU3VtSkJy0gHAAUFVX3lxTE8tWWVHdUtSMXdlRUJCWDVXUGJXajR1eGphUWkwbGktSE1KTTNvcW1wMXdHRmlfY0FlLXJSUklwUnU1VncycjNGWkV1ZjRvb0trZzkyTlBPLTdQTEMzSFNpcVUtZ2FPN2tPdmV6YU1wQ1BWTFVFaVBocXZoX2NESWpRTXhULTdDOFo4clFVZ0NmVGpYb3dvWll6SjJIMFFDcHhvWUw2bDE0MkNQd1ZDN0pJRWI5Ny1pSjZ2eFd1TVB6ZQ?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",,High-tech CTA support center gives Chicago police tools to fight crime&nbsp;&nbsp;nbcchicago.com,Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
3 arrested after brawl with K9 security team at CTA station on South Side of Chicago - CBS News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMS1BS3JFWWd3bG5uWjlKdjQxMkFseGpnMXlaVFotWFlGenVGaktXOGFhVFhrTUo1cWZTSWo2ZEZCR0xLVnhkSU5xTk9WeXFfbENRZVVzMzhpSVZfT0kxLTRXQjlJU3ZJUEc0QTBZaC1wYktreVROT205QzgwSk0tZHBFT2lDdlF3TFlHeWgtcDc4aE00V1M3RUFQRWNxVUFNN1RQaC16VVh4SkpTSWpaNGV6NU1hQzlZTUlTRDFvcw?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,3 arrested after brawl with K9 security team at CTA station on South Side of Chicago&nbsp;&nbsp;CBS News,Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
"Make It Make Sense: CPD, CTA expand surveillance - Chicago Reader",https://news.google.com/rss/articles/CBMijAFBVV95cUxQN2tBSlJ6U084b3pPSHdXSjdkQ1ZsWHlxbVYtR0U3VnNmMWhEaElkRGwydTgtX2xYMjJvNWRHYjgtTHJBVDVTOEFrNFpTNzBVSjBKTndYbGNGLVpWdkxMVW1UVHhUNlh2eVhOcVhrTlZRVkNyQ0plZVVJZGhUWHh5NHhaUUpqcTVNdUo5Tg?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",,"Make It Make Sense: CPD, CTA expand surveillance&nbsp;&nbsp;Chicago Reader",Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
"How CTA, Chicago police working together to improve safety on buses, trains after Blue Line fire attack - ABC7 Chicago",https://news.google.com/rss/articles/CBMixwFBVV95cUxPeHZvNVRnVVF1di1vM3ZGM3dOek1mRjhMRnVJdlhNRWVoR01tcVo5eGxGdmcwemY3elVIZzFRNFktYlhXQmFUeW91YXFRbl83TEU0R1pRLUVfczRHbDJBdlNrYWJJRm92VUY1dWR0Mi1PN3JjSzMyYy1jRlZxNmZMNTRJZFpEeGVoUk5XNk9jMGFaRld6X3puNGZmMy1jT2NiUVhWUDRjdHN6NGxkNkJwam5OTjJ4eG1oUjZJM1Bia2pnNFlYd0s40gHMAUFVX3lxTE9raTRxdGJwVXU3d0d1cW1abUVuT3lHRDdNYUJyZjBhMERvclhtUzI4Y2NEcm5PcmEzUlJhUkJ3MmM0VTZhcV9neTN2YWtEWVpYOE9PMl9qNmp2OFpOMGZrcXhIeEVpcUUta2V0Nk9ydkJiMTVhRkM3N1ZINVFYWWk1Y05mUHB2WGRzMXg3dUNBT0NYWDVqVVMxcHhSM2s0OHVXdDltdVUwWGRpOTlGZjJvSlF0amdJcVlrR0ktNE1TX3dsWlJBVWVpa0tRUg?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",,"How CTA, Chicago police working together to improve safety on buses, trains after Blue Line fire attack&nbsp;&nbsp;ABC7 Chicago",Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Chicago Police Robbery Task Force works with transit unit to fight crime on CTA - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZG96RUFwNkhBbGZxMThpOWdQa0wtME9FSGIxd3Fjd25QQVRtMFZvU1BudVhOTFNoMXZkWnBJOVN0UF96bGlfekRSanBqWWkxUmx5ZElaeVVPOV9TR0d1YnJWZXhWb3VqQTkxWWZPYjR4bGFxQnVpN1NhYktCVnFIR1QyclJ0YlRR?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",,Chicago Police Robbery Task Force works with transit unit to fight crime on CTA&nbsp;&nbsp;CBS News,Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Strategic Decision Support Centers Increase Public Safety and Responsiveness to Community Needs - Security Magazine,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWnM2R1VKWkFqTllkM29fX2NtZXNVRHRDR3U0SVFTSm5EclY1a1F2b1RJc0ViTVh2S2dvOFNPTTVueVo4dHdzRmpiSHdkckw4aTZmOS1oT2pNUmJBcXl6WVEzSG9kdHVTUEdoV1pxVFJnaFNoYUh1QThWLWROcWVCTnFnQXVUQXBPN2h3LXFJXzhCclVhN1B6RWducTRsa1BVeW5mWGo2RF9PejV0ZVUzcnkyOVdFZEotcXRQYWhLckVTaEw1Ukd2bEt1NHdLQm5oTzVkejBZbFE1aDQ?oc=5,"Tue, 11 Feb 2020 08:00:00 GMT",,Strategic Decision Support Centers Increase Public Safety and Responsiveness to Community Needs&nbsp;&nbsp;Security Magazine,Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
"Skokie Adopts 2026-2029 Strategic Plan To Guide Priorities, Spending - Patch",https://news.google.com/rss/articles/CBMioAFBVV95cUxOY3NXTEVVZWxCdjhheWhJYnBBQlVvOVBrSlNiTlJoR3I4T29TSDhSN0c3elJOV24tSlZRbXlFR3NIeXVTbjc0azFsTFo4MFZDQVQzRHNwYVFZTlR0VUcyMEdNbk91R3ZweV96TjRWNUo0Rlk2ZEUwWHVXV19IaHM1b2toRzNSQmF6NE1JMzg5OFhNY19OZkJaamNCTW5ENG91?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",,"Skokie Adopts 2026-2029 Strategic Plan To Guide Priorities, Spending&nbsp;&nbsp;Patch",Chicago,Strategic Decision Support Center Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Chicago Police Department unveils upgraded space for crime tracking on CTA - WGN-TV,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOVVDTVdzcWx6NTBHaHhRWDdEdjRYOVA0ZEluNWYtUmgtaXlkSFlRa2NWd3ExMzRLU1pyUkRLcmxWRzNXcEl1QUYtSm1XR2JiUWdHb2RROFdlQmxzY1FFVVFLQl9pLWR0T2tiYmotZzUxbW9RdEtwdmlaaXVZejFpYnlUZGt6NkN6SzBiOG45S3Y3SlR6YkRiczM3bW1icFUzdEVCRFJERE14UdIBrwFBVV95cUxPcVBZdkdBOXhYd1VSNFp2bUdYZjVmMWx4VXkzTEVfMEw2bkFXdG54aFZISUNHMVFiQkpNT0EtUGJnY2d0QU9ETmRtZHQyMkdzRDZtQkxIRG1NY2VPYTFpajJoWWx4NGZvaHROV2RCajB3OGg1dlpYRzhzVjZtbHRKRnQwak5ybWt1OW5DdXdlVng3ZWQ2WUVIb2QxOTFsTVdiLUJ6UmYxUEU4NFpIcXUw?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",,Chicago Police Department unveils upgraded space for crime tracking on CTA&nbsp;&nbsp;WGN-TV,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Getting more out of policing in the US - CEPR,https://news.google.com/rss/articles/CBMia0FVX3lxTE5tR2Zod0VfaHNkN19VZVZzdlVqQlZkVld1NkZOTG9kRVI0VG1BdHRsMkV5ZzB1WGphTnlCam93b0VEaEowbUlrdS1Za2J5d1VHaHNaMGhEWnJCQjJSdnE5RXR6dndOZmlnMVFV?oc=5,"Sat, 07 May 2022 07:00:00 GMT",,Getting more out of policing in the US&nbsp;&nbsp;CEPR,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Chicago Police Launch Their Latest 'Nerve Center' In Bid To Fight Crime With High-Tech Tools - CBS News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTEJlOVVBVXhYWlJfNXVKLVRTYk5lSGV1WThWWU1waXhfbk9DUTBQOUVib2xyZTBtbVBOMWxwMVJVbDZ2aWJUd3VlaEdwbkdBLVVybTNGNW14WWZUbDhITDNjY0N0Wlc2Rl9DcVFYaXpWR3o0TGs2QWcwbWFSUUc2QXlrYXYyb04xYVJWM2pKamRSTEprTG1OaGNQNjQzR2VRNzVRV0dmcFpRVkw4YVJWRTNUbHZPa0NBY0pTN2I5d3ZrbkNaV09r?oc=5,"Thu, 25 Jun 2020 07:00:00 GMT",,Chicago Police Launch Their Latest 'Nerve Center' In Bid To Fight Crime With High-Tech Tools&nbsp;&nbsp;CBS News,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
San Diego Supercomputer Center Announces New Lead of Technology - today.ucsd.edu,https://news.google.com/rss/articles/CBMilwFBVV95cUxPd25xQTdiWTAtQzB4czNWaE1CcWZUVFJwNy12cWhsMGhQZFIta2lkUVJMM1UwTlBlU2dNb1dCbGktSHZvcDJJWHZvLVY1dkJJVl8ydjdoV0psWWJjZDA4aldXUTdLcnR0MGdBWlZ0VkgtUExxUU83QXRHRjR5SEhnbnRnZ0l6a1hTM29kc1hyVGcta1hERHN3?oc=5,"Wed, 27 Sep 2023 07:00:00 GMT",,San Diego Supercomputer Center Announces New Lead of Technology&nbsp;&nbsp;today.ucsd.edu,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
CPD Jobs - Chicago Police Department,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Va2R6N2lSNzhUX0dJR0VPallFbi1CenlZaEt0b0Fkbm1NVGJBaW9rb3pUaTNTTF9EdDUyajVKNUlFS1IzekRId0ZCTzFyb2s?oc=5,"Wed, 09 Oct 2024 01:17:10 GMT",,CPD Jobs&nbsp;&nbsp;Chicago Police Department,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
The Shots Heard Round the City - South Side Weekly,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYzBMN1h2c19zbHdmeXp1Rk5lWnVXVFhRa1dWYXg5Mk1SXzI4a3hiZExxd3NNYTVoWmJLM0hvbmV2eUdSemRBVW5sSUlPWTZ3OEhsWTloY2JSeFlMX2M0bVRJOWlMWGhOdjktUExhd1Y1djJLd0I4UWpZVy04SWNJLUdFb3I?oc=5,"Tue, 19 Dec 2017 08:00:00 GMT",,The Shots Heard Round the City&nbsp;&nbsp;South Side Weekly,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
Chicago PD improves situational awareness and data access with smartphones - samsung.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMFVONURVWEQtSWlNaUl3OVZYWHg3NThhSG9BUmZwTVBVZENvWmh2Z3ktY0plUFNhNmZtNExrYlkyOWFlM2g4MU5lQllMZkNROWNQaFEzRGFVcC04YnlOMGd3bHZWMmVfTnhZanR4cmxybkd3UDNRMWJPbW9ITFIxM0hKOC16M19VU2ZiYncxTUZOY0Jjb2pwY3ZQVmNGZDNGV3p0VlBsc3psbERGZW5GUEM4bEpYQQ?oc=5,"Fri, 02 Oct 2020 07:00:00 GMT",,Chicago PD improves situational awareness and data access with smartphones&nbsp;&nbsp;samsung.com,Chicago,SDSC Chicago,2017,unknown,google_news,2026-04-08,[],,[]
How to Launch a Successful Real-Time Crime Center - policechiefmagazine.org,https://news.google.com/rss/articles/CBMigwFBVV95cUxOc283UEVURGZFTVVIV0RTZXVQcXVhQk1zcF9ZemdVZE5jdnljSng0b0ozVEI4NWVmMmFFODFXSVJwVGhSVWpnY1c1SEZXR1lhLTNWUWJ5QWgxUnVxYVB5bW11MEI2V2tWU0lIUG8tc0g4X0hkS2RTYU9HNnVyYmc0Qk4waw?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,How to Launch a Successful Real-Time Crime Center&nbsp;&nbsp;policechiefmagazine.org,Chicago,Chicago RTCC,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
D.C. Takeover Shows How Cities Can Lose Control of Surveillance - GovTech,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSG03eE8xQzAtTlFUalZTSmp3ZDUxOC01c1RhaE9LWFk0MTZVcVJTLW9UZFZrbkdhcC1tdmVCOE13RVNKWXBiYXpfY3hGOVVBSmxNN1R1b014VlZ4a3hfVXhKTElqMS1fcnhSYnRlSFVZQThaSXo4dXRzd0tRYlhvRWM4dGtqMVFQTm4tZ1dVTFFHdmdiTVR4ZVFwTWNKRE1VTGc?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",,D.C. Takeover Shows How Cities Can Lose Control of Surveillance&nbsp;&nbsp;GovTech,Chicago,Chicago RTCC,2017,unknown,google_news,2026-04-08,[],,[]
"Criminologist: How real time crime centers can shorten response times, aid investigations - Police1",https://news.google.com/rss/articles/CBMivwFBVV95cUxOeHRvRkREenhWajY1S1V1cnBKMjd1QVNucEVCa0VielFUbXBBVzBnaFhjTnV6M2xHTUtqZXFpU1ROWVBDd2tqOFhWT3J5UlVFRHp1dTdtNDBxZUZCZ2tPelIwOVFKU1l2bVBYNGNxS2djSk5mQnBkeDNoOFZhMU14U1hoOW13LUZ1OUxnQURzaEU4VmlUZmltTEc1LUJ3M2hKd2tRSGVkYXJiSXk3MGQ5NnpQM1lSZVZCbkQ3VGFwMA?oc=5,"Mon, 19 Aug 2024 07:00:00 GMT",,"Criminologist: How real time crime centers can shorten response times, aid investigations&nbsp;&nbsp;Police1",Chicago,Chicago RTCC,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
Mayor Harrell Excludes ShotSpotter Gunshot Detection Software From Crime Prevention Technology Pilot - southseattleemerald.org,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVVkyMF9KOTJvRkswcUViTEhDSHRVTXg1N3R6Mm1Dblk5cE0wQ1NfS2NfNFhhcU5uUUVvVjl5Z1Z5RW9SbTRfU1dlWU9yQ1NFRFVIck9zbkNkR3lFYVZKOHhXRzhoMDVYNEpIdHlvNXFmbGFPNmFPYlBDQlpZYzVfUU0yRXpGbmRxZ2RlN19rNHJhWGtfUnBTVnpGSUlrSVM4anpVemptY2RzZ0k1SmdNNDhUcFhMSG94QXU2NGZfX1dKWXBaYnQxaV9Cenk2MDJlaFgzakFhNXlwZHlUTVlqTndn0gHvAUFVX3lxTE1VbDlSVWk5N2kyMG5YbUpBS2NOX1VQcU9oWUk4ZlAtaHVzcnFBc0M4dUsxdndPMUpQcmd0Y19VLVVRVElzaVNlLXlKcjNtWDR6N2xOdVk1cmdIREpxNlc4OHBtaTRyNVp0U1FSbjkwaG1CblVXeEtXRXpKT0lic2xtTTByal84TDVxaFk2b0RoT0dpZHJXSHNkVEIyZl85SExQT2pfclNwOVpoZnhXQjU4aHRYeGJhaFJUR2RvNXRxaDBsaXFFYmtDdzUwM0RIRUFwQktOTHVjOEhzWUgtOFBnZkJTR2tPdkd2Y0lZNHJj?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",,Mayor Harrell Excludes ShotSpotter Gunshot Detection Software From Crime Prevention Technology Pilot&nbsp;&nbsp;southseattleemerald.org,Chicago,Chicago RTCC,2017,unknown,google_news,2026-04-08,[],,"['shotspotter', 'gunshot_detection']"
FCSO: RTCC Supervisor Nikki North Selected as Vice President of the National Real Time Crime Center Association - Flagler News Weekly,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ2FVdWVZRERCcnFqT3o4OFNRMmV6NElJNy1pX2k3QWZjZ2F5dDZGOGFVNXl5T0hyWkZ6bU9kWlJEOUpSUWFFZTZ5RTVMWUwwVGx5Ykk1T0dYS1FxU1BOcnZyZ2RQSHo5WkViSkZBZUUtM2lnTlpsdXREaW5lb2I3TVlXUHI1NklGM1pvUVJHdHhSaHlfY2U0VUE0Yzh3UERSbU5weVBfRzVkckdiTlBRX21WZ2hUOENPS0lheW9WMDVMYWdwdDJDakkwNGpjM2Y4OUlVT3g1bw?oc=5,"Tue, 10 May 2022 07:00:00 GMT",,FCSO: RTCC Supervisor Nikki North Selected as Vice President of the National Real Time Crime Center Association&nbsp;&nbsp;Flagler News Weekly,Chicago,Chicago RTCC,2017,unknown,google_news,2026-04-08,[],,['real_time_monitoring']
St. Louis police release photo of man being taken into custody for killing his 2 brothers in Highland Park - nbcchicago.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQeUZxbDRuTV9iSEtla0o2WnNYUVFwOVVwZkF5UDduYW5POWZVdVE4MDFUQ1VKUGZNQmRJX2RWQVpvT3ppVTBQQmxUS0tMTkEyTzB3QWhlSGxGak1BbEhuVzNhdXRDUzlvMUxGTjVmVkxiVGZpdm4wV1N0TnAycjVDTWxvWkVHMzd1Q0xhbngtc2EtcTNGUWN3dld2SzQzak55aWpGWUFucFBFN2dsV2J4Rjd6UW91VjZHcGtXSHhzb0lDWnJyZFV6R2F2WWpBQdIB1gFBVV95cUxQWTIxa0ZMMXZ4QjV6UWRjLXhXT2d0WjE5RHhjRENvSnhQblFXR1o3NExNeFNxQVpnUWtTZ18tbVVTTkVKMnJEdzJYLUt6bHI4VDFKQ3RaRHNlZmZzZ2VtYWItYzJDWHJNQjA5cjZ1UFAzbFVZOHlMT1JoZlA5bXBJRm44SV9kMXl2cFpJcHR2OG5mcm1wS0F3YXNEa0p5ckJtVlRwNGFzU2hDQ0s3WWRNd3JHZGMyUXhwRi1mdml3aGNKMmVRSzR3QXF6Mm9IOURMeVJKc2N3?oc=5,"Sat, 08 Jun 2024 07:00:00 GMT",,St. Louis police release photo of man being taken into custody for killing his 2 brothers in Highland Park&nbsp;&nbsp;nbcchicago.com,Chicago,Chicago RTCC,2017,unknown,google_news,2026-04-08,[],,[]
June 4 Calls Show CPD Knew Federal Immigration Agents Were Asking for Help - South Side Weekly,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZmFhRndBcUNZM3RIaDJtby1IZGVBTERHRE93UE43aDFpMExqeEVNeXVqOUlNaFo5TWczSjhwZHUzVnlOMGlaekRtSEpkMmRkS0t2b1BLZHNoeHBUNjZLWUVNWld0SnIxVkxFeXBmbFZxX2dWQVR0UUphOU5qdGZ1NHRaNkxCUm5QQ05JZnhlRkIzckc5RnFWMlcyYVdhdGZZNzUxVklR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",,June 4 Calls Show CPD Knew Federal Immigration Agents Were Asking for Help&nbsp;&nbsp;South Side Weekly,Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
Potential terrorism prevention: Chicago Police Department among agencies on high alert amid US involvement in Israel-Iran war - ABC7 Chicago,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOMC1LV2xuZUtCTkxyRzNsVHhRTXNsTDltTU8yT1BQTmNhNWZRS2xlcld4dEpjczNhdjlaWVYwQjI1SEdhRHpnYWNmbFR3RjlTaDNEVmd5cmZhODlIamZ6dVdNSnJvSTZvXzNJeERPVnZBbzF2OVM0TzhEODRKc0NrX2RjVEFRTjl5T1VUQUVRUDZWbkRheDhVNWIza1BLWTBUTFVTWFBoeWVNcHY1VGd4ZWtMbEp1akZ3WjY1TWdHbklrMFZ5Y2h2RXRkNnZZTmwwdDl1VVRvd0hRTjQwdEFhX2NCalMydHlZSUpnanl30gHzAUFVX3lxTFBmWTMyaGJoOEtSaVZRLWtEeFZCYXl0aklQTVdlUjRXSzFLWHVyZnAwaUJuSm9yYm54YzczM2RrdGxuY3VWQ1RVZEVEZDBBbTBuejVjcW5rbEg2Y0dYcDA2NTUyQ25SVEthNXpfZUhGbE1KUFBZRVh1VmM5QnNIbDFEQU5sTEJxMzRDa2xJX0oyRC14X0JLVkpNaVZncDRUTXljMWpxT25GZ0E0WENTNlRxaFZqVVdYSHoxZlJPemozdVI0ZUdHbHVWZ1lISFpRNXZubHJyX1VSSGdqal9JV3BLc0lfX1I3TklKSDA4UkRpWnNESQ?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",,Potential terrorism prevention: Chicago Police Department among agencies on high alert amid US involvement in Israel-Iran war&nbsp;&nbsp;ABC7 Chicago,Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
The Dangers of Unregulated AI in Policing - Brennan Center for Justice,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVmNlYmZlVDNVZWozSmc1azE3T25PWjUyeFRxeTIzdHFXb3lTeTJ5Q2IxU3M4Wk02YUZHLXhmdWpyNW5pX01mWk5PSU1qc0R6dTVFTy1nNllmQzdhenl5SUhqVlhTcEpqbzB6V2h5YjZBWGFZeU1UMkUyMDBONThaV3NGVFBmSUxKTzk3UVNBZUw?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",,The Dangers of Unregulated AI in Policing&nbsp;&nbsp;Brennan Center for Justice,Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
This Isn’t the First Time Chicago’s Been Used as a Laboratory for Policing - Truthout,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcTVCS3U1Wjc4NHpseFQwM0NQaGZRV2ZKdnlTcW4xMmp1RzZLeTdEVUhJN1RqYmVJUXJGSFZ3UkcwMno5NVVJREZnVEdON2hCWWJ4cHNGZTRwSnNKOXdNRGxUeC12S2hEUHNNWlpsenh0eVd6bzM4ejlDTXZGd3B2b1k4ZGotdGk2SVJYM3llN0o5WFF1TWstLVZ2NnI2a0JpWXJtUHV3?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",,This Isn’t the First Time Chicago’s Been Used as a Laboratory for Policing&nbsp;&nbsp;Truthout,Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
"As 'No Kings' protests denounce Trump, surveillance worries emerge - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPRFZ4X0RyRTZST0dSekF4WndDYTVPTU9hQ1FxeEVHUzZXdHR2eGJMZnZ6UGljUTRDRXBZOElBSnBma3hoazh4Q09wa19mb2pmdk1oNWNuM1ZYU3pXTDl0NmRvT2REVmpqN2NoVFhBYUF4RmlHT29FSGtYaGx1TlR3aHd4cHVZb09QSjk3TzFtMG56MGVZY1NGNmVIRWZLbTFVRDRsVA?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",,"As 'No Kings' protests denounce Trump, surveillance worries emerge&nbsp;&nbsp;Reuters",Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
Residents Demand Oversight Commission Investigate CPD Cooperation with ICE - South Side Weekly,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOTNZRHQzeWpjUlBkMDRGSDY5WGdHQ1JWSEk4UnZnV21xRDd1MmRnM1VYN010d2N1UGhzNFk4MHlLbnppWkthSG9XZ0dIdW0wdDZINTA2b2RSa0xlazQ2MXV2RmhsNmFoMlhIOHN0U0hoTnNNbVkzX3QzREkzY2xRc01aY3QwVWJTTE43dUxMdEJEbnU2V3ppb01SZ1NRWWtvTVpaWXBn?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",,Residents Demand Oversight Commission Investigate CPD Cooperation with ICE&nbsp;&nbsp;South Side Weekly,Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
"Who Do You Protect, Who Do You Surveil? - In These Times",https://news.google.com/rss/articles/CBMiekFVX3lxTE5FRUxEdzd4SUNQSHdUTGRxTlhodHBwd28yN3U0c2dZQUhaMWxyUnE3ODhMV2RMMV9tVGw3bklFNF9UeVY3NXlqMzVkcllhR1pUR3RVajNXczdXNGdNaGh6SGZWUkZmem1zTkxuRDRxaGdvcEo2RnUwTmdB?oc=5,"Mon, 06 Apr 2015 07:00:00 GMT",,"Who Do You Protect, Who Do You Surveil?&nbsp;&nbsp;In These Times",Chicago,Chicago police fusion center,2017,unknown,google_news,2026-04-08,[],,[]
